0~499 Day Event,,,,,,,,,,,,,
500~999 Story,,,,,,,,,,,,,
1000~1999 퀘스트보드,,,,,,,,,,,,,
2000~9999 NPC이벤트,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Type(Bubble,Quest)",ID,keyName,index,optionString,mainText_KR,mainText_EN,mainText_JP,,,,Title_KR,Title_EN,Title_JP
,,,7," @Action::Player_Guild_PosReset::Action  @Target::Player::Target",!!,!!,！！,,,,,,
,,,8,,(혹시 던전의 재앙에 대한 이야기인가?),(Could this be about the dungeon's calamity?),（もしかしてダンジョンの災いについての話？）,,,,,,
,,,9,,(그렇지만 어떻게...),(But how...),（でも、どうやって...）,,,,,,
,,,10,,(아니- 그것보단 해결이 우선이지.),(No- finding a solution is more important right now.),（いや、それより解決が先決だ。）,,,,,,
,,,11,,(분명 특수시설중에 비슷한게 있었던 것 같아.),(I'm sure there was something similar among the technical facilities.),（確か特殊施設の中に似たようなものがあったはず。）,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,10002,DeathMagician_DevilStatue,0,@Action::DeathMagician_DevilStatue::Action,......어둠의 힘으로......,......With the power of darkness......,......闇の力で......,,,,,,
,,,1,,......어둠을 다스려라......,......Control the darkness......,......闇を統べよ......,,,,,,
,,,2,,......5개의 힘이 모인다면......,......When the five powers gather......,......5つの力が集まれば......,,,,,,
,,,3,,......하나되어 새롭게 태어나리......,......They will become one and be reborn......,......一つとなり新たに生まれ変わる......,,,,,,
,,,4," @Target::Player::Target",......?,......?,......？,,,,,,
,,,5,,(묘한 소리를 하네),(What strange words),（不思議なことを言っているな）,,,,,,
,,,6,,(나 밖에 들을 수 없을만큼 작은 소리인데...),(The voice is so soft- only I can hear it...),（私にしか聞こえないほど小さな声なのに...）,,,,,,
,,,7,,...그럼 어떻게 되는데요?,...Then what happens?,...それでどうなるんですか？,,,,,,
,,,8," @Target::DeathMagician::Target",......어둠은 이미 다가왔다......,......Darkness has already approached......,......闇はすでに近づいている......,,,,,,
,,,9,,......남은것은 스스로의 \운명을 결정지을 뿐......,......All that remains is \to determine your own fate......,......残るは自らの\運命を決めることのみ......,,,,,,
,,,10," @Target::Player::Target",...만약 아무것도 하지 않는다면?,...What if I do nothing?,...もし何もしなければ？,,,,,,
,,,11," @Target::DeathMagician::Target",......그 또한 그대의 선택......,......That too is your choice......,......それもまたお前の選択......,,,,,,
,,,12,,......선택의 끝에 \후회하지 않기를......,......May you not regret \what lies at the end of your choice......,......選択の果てに\後悔しないことを......,,,,,,
,,,13," @Action::Player_Guild_PosReset::Action  @Target::Player::Target",............,............,............,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,15000,RetiredHero_0,0," @Target::RetiredHero::Target",나도 이제 늙었구만…,I'm getting old...,俺も歳をとったか...。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,15010,RetiredHero_10,0," @Action::Hero_Quest_1::Action",안녕하세요. 뭘 하고 계시는가요?,Hello. What are you doing?,こんにちは。何をしているのですか？,,,,,,
,,,1," @Target::RetiredHero::Target",음? 초보 모험가인가.,Hmm? A novice adventurer- I see.,うーん？初心者の冒険者ですか。,,,,,,
,,,2,,보다시피 몸을 좀 풀고 있다네.,Just stretching a bit- as you can see.,ご覧の通り、体を少しほぐしているのです。,,,,,,
,,,3," @Target::Player::Target",네? 과거에 영웅으로 활동하셨던 분이 갑자기 왜…,Huh? Why is a former hero suddenly here…,え？かつて英雄として活動していた方が突然どうして…,,,,,,
,,,4," @Target::RetiredHero::Target",오- 나를 아는가?,Oh- You recognize me?,おお- 私を知っているのですか？,,,,,,
,,,5,,아직까지 기억하는 모험가가 남아있을 줄이야.,I didn't think \any adventurers would remember me.,まだ覚えている冒険者がいるとは\思いませんでした。,,,,,,
,,,6," @Target::Player::Target",모를리가요. \제가 동경하던 모험가 중 한 분이셨습니다.,How could I not? \You were one of the heroes I admired.,知らないわけがありません。\あなたは私が憧れていた英雄の一人ですから。,,,,,,
,,,7," @Target::RetiredHero::Target",헛헛- 사람을 기분 좋게 하는 재주가 있구먼.,Haha- I do have a knack for \making people feel good.,はは- 人を喜ばせる才能があるようですね。,,,,,,
,,,8," @Target::Player::Target",그러고 보니 무슨 일로 길드에 계신 건가요?,By the way- what brings you to the guild?,そういえば、何でギルドにいらっしゃるのですか？,,,,,,
,,,9," @Target::RetiredHero::Target",어디보자… \자네 혹시 초보자 던전이라고 아는가?,Let me see… \Do you happen to know about \the Novice dungeon?,そうですね… \例えば初心者ダンジョンについて\知っているのですか？,,,,,,
,,,10," @Target::Player::Target",네. 저같은 초보 모험가들이 가기 좋은 곳이죠.,Yes. It’s a good place for beginners like me.,はい。私のような初心者にとって良い場所です。,,,,,,
,,,11," @Target::RetiredHero::Target",그래그래. \그 초보자 던전말이지.,Yes- yes. That Novice dungeon.,そうそう、その初心者ダンジョンです。,,,,,,
,,,12,,내가 은퇴 후 육성하던 \제자가 한 명 있는데 말이야.,I have a former apprentice \who I trained after retirement.,引退後に育てていた弟子がいるのですが。,,,,,,
,,,13,,아직 초짜지만 그래도 내가 가르친 만큼 \그렇게 약한 건 아니란 말이지?,Although they’re still inexperienced- \they’re not as weak as you \might think based on my training.,まだ初心者ですが、私が教えた分、\そんなに弱くはないはずです。,,,,,,
,,,14,,그런데 이 녀석이 초보자 던전에 가서 \큰 부상을 입고 돌아왔어.,But this person went to the Novice dungeon \and returned with severe injuries.,しかし、その弟子が初心者ダンジョンで\重傷を負って帰ってきたのです。,,,,,,
,,,15,,분명 그 정도 던전은 손쉽게 \격파할 거라고 생각했는데 말이지.,I thought such a dungeon \would be easily conquered.,そんなダンジョンは簡単に攻略できると\思っていたのですが。,,,,,,
,,,16," @Target::Player::Target",정말요? 혹시 제자가 거짓말을 한건…,Really? Could it be that your apprentice is lying…,本当ですか？\もしかして弟子が嘘をついているのでは…,,,,,,
,,,17," @Target::RetiredHero::Target",그럴 리가 없잖나. \멍청해도 거짓말을 하는 놈은 아니야.,That can’t be. \Even if they’re foolish- \they’re not a liar.,そんなわけがありません。\愚かでも嘘をつくようなことはありません。,,,,,,
,,,18," @Target::Player::Target",그렇지만 초보자 던전은 아주 쉬운 던전이 아닌가요?,But isn’t the Novice dungeon supposed to be very easy?,しかし初心者ダンジョンはとても\簡単なダンジョンではないのですか？,,,,,,
,,,19," @Target::RetiredHero::Target",바로 그 점이 이상한 부분이지.,That’s precisely what’s strange.,その点がまさにおかしいのです。,,,,,,
,,,20,,제자 말로는 더 이상 초보자 수준의 \던전이 아닌 것 같다고 하더라고.,According to my apprentice- it seems like \it’s no longer a beginner’s dungeon.,弟子によれば、\もはや初心者レベルのダンジョンではないようです。,,,,,,
,,,21,,그래서 내가 직접 확인해 보려고 \준비 중인 걸세.,So- I’m preparing to check it out myself.,それで、\私自身で確認しようと準備しているのです。,,,,,,
,,,22," @Target::Player::Target",그러시군요…,I see…,そうですか…,,,,,,
,,,23,,혹시 던전에 가시는 날짜가 언제인가요?,When are you planning to go to the dungeon?,ちなみに、ダンジョンに行く予定の日にちはいつですか？,,,,,,
,,,24," @Target::RetiredHero::Target",음? 아마 12일에 가려고 하고 있네.,Hmm? I’m planning to go on the 12th.,うーん？おそらく12日に行こうと思っています。,,,,,,
,,,25,,그런데 그건 왜 묻는가?,Why do you ask?,それはどうして聞くのですか？,,,,,,
,,,26," @Target::Player::Target",아- 혹시 영웅분의 활약상을 조금이나마 볼 수 있을까 해서…,Ah- I was hoping to see a bit of the hero’s prowess…,ああ、 英雄の活躍を少しでも見たいと思いまして…,,,,,,
,,,27," @Target::RetiredHero::Target",하하- 자넨 역시 말을 잘하는구만.,Haha- You sure know how to talk.,はは、 あなたは本当に上手に話しますね。,,,,,,
,,,28,,그렇지만 도움은 필요 없다네. \오히려 방해만 되겠지.,But I don’t need any help. \It would only be a hindrance.,ですが、助けは必要ありません。\むしろ邪魔になるでしょう。,,,,,,
,,,29," @Target::Player::Target",알겠습니다. 그럼 감사했습니다.,Understood. Thank you.,わかりました。それではありがとうございました。,,,,,,
,,,30," @Target::RetiredHero::Target",그래- 들어가시게.,Alright- Take care.,では、 行ってきてください。,,,,,,
,,,31," @Action::Hero_Quest_2::Action",(큰일 났는걸. 아무리 은퇴했다지만 한 때의 영웅),(This is serious. \Even though they’re retired- they were once a hero.),(これは大変だ。引退しても、かつての英雄なのに),,,,,,
,,,32,,(제대로 준비하지 않으면 던전을 격파당할지도 모르겠어),(If I don’t prepare properly- the dungeon might be conquered.),(しっかり準備しないと、ダンジョンが攻略されるかもしれない),,,,,,
,,,33,,(12일이라고 했지. 최대한 미리 대비해 보자),(They said the 12th. I should prepare as much as possible.),(12日と言っていたな。できるだけ早く準備しよう),,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,771141,Quest_DM_Cata,0,,수상한 자에게서 단서를 얻었다. \분명 봉인 결계라고 했지? \밑져야 본전이니까 한 번 시도해보자.,I got a clue from that suspicious figure. \They definitely mentioned a Barrier of Sealing- right? \There's nothing to lose- so let's give it a try.,怪しい者から手がかりを得た。\確か封印結界って言ったよな？\せっかくだから一度やってみよう。,,,,재앙 해결의 실마리,Clues to solving catastrophe,大惨事を解決する糸口
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,772102,Quest_Herb,0,,북쪽에서 전쟁으로 인해 포션의 수요가 급증해 약초가 귀해졌다고 한다.\아마 던전을 찾는 약초꾼들도 더 많아질 것 같으니 당분간 상황에 맞춰서 대응하자.,They say the war in the north has caused a surge in potion demand- making herbs scarce.\More herb gatherers will likely come to the dungeon- so let's adapt to the situation for now.,北部での戦争によりポーションの需要が急増し、薬草が貴重になったそうだ。\おそらくダンジョンを訪れる薬草採集者も増えるだろうから、しばらくは状況に応じて対応しよう。,,,,약초 수요 폭증,Herb Demand Surge,薬草需要急増
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,774020,Quest_Heroine,0,,초록머리의 궁사가 던전에 찾아온다. \뭔가를 찾고 있는듯 한데...?,A green-haired archer is coming to the dungeon. \It seems like they are looking for something...?,緑髪の弓使いがダンジョンにやって来る。\何かを探しているようだけど...?,,,,녹빛 궁사,Verdant Archer,緑色の弓矢
,,,,,,,,,,,,,
Quest,777010,Quest_Guild_Raid_1,0,@Day::20::Day@,길드 토벌대가 준비중이다. \대비하자.,The Guild raid team are coming. \Let's get ready.,ギルド討伐隊が準備中だ。\準備しよう。,,,,길드 토벌대,Guild Raid Team,ギルド討伐隊
,,,,,,,,,,,,,
Quest,777020,Quest_Guild_Raid_2,0,@Day::30::Day@,두번 째 길드 토벌대가 준비중이다. \대비하자.,The second Guild raid team are coming. \Let's get ready.,第二回目のギルド討伐隊が準備中。準備しよう。,,,,두번 째 길드 토벌대,Second Guild Raid Team,第二回目のギルド討伐隊
,,,,,,,,,,,,,
